LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
15,0.17,1060.8,2476.76,0.765,0.02,0.04,0.305,0.26,0.385,0.22,19,260,23,0.84,0.06,0.09,0.535,0.94,0.3,0.71,0.463541667,100.385,0.09,0.765,-1.03,-1.35
16,0.69,2748.2,2639,0.38,0.345,0.345,0.735,0.355,0.84,1,19,26,23,0.585,-0.77,0.29,0.04,0.075,0.34,0.215,-0.381679389,100.84,0.29,-0.1,-0.115,0.3
17,0.18,3105.7,3146,0.225,0.775,0.65,0.715,0.845,0.73,0.135,19,260,23,0.775,-0.94,0.83,0.87,0.605,0.89,1.625,0.114285714,100.73,0.83,-0.15,1.49,1.585
18,0.325,546,3592.16,0.695,0.34,0.95,0.465,0.91,0.045,0.58,190,260,230,0.97,0.87,0.265,0.185,0.13,0.42,2.465,-1.6,100.045,0.265,-2.15,3.765,1.985
19,0.95,560.3,732.68,0.67,0.915,0.51,0.7,0.885,0.205,0.18,19,260,23,0.02,-0.7,0.47,0.235,0.715,0.08,0.735,-0.479591837,100.205,0.47,0.215,0.24,0.055
20,0.625,431.6,3855.8,0.935,0.935,0.005,0.22,0.395,0.28,0.425,19,26,23,0.12,-0.31,0.665,0.885,0.495,0.645,1.395,0.221105528,100.28,0.665,-0.015,0.495,0.41
21,0.98,631.8,1199.12,0.08,0.535,0.595,0.29,0.115,0.455,0.63,19,260,23,0.645,-0.05,0.995,0.98,0.54,0.92,1.98,-0.037037037,100.455,0.995,-0.46,2.435,2.37
22,0.19,574.6,1401.92,0.205,0.12,0.245,0.675,0.005,0.45,0.31,19,26,23,0.505,0.82,0.94,0.8,0.575,0.375,2.14,-0.185430464,100.45,0.94,-0.765,3.265,2.44
23,0.635,1089.4,1990.04,0.58,0.875,0.545,0.585,0.835,0.57,0.095,190,260,230,0.75,-0.62,0.485,0.085,0.47,0.695,1.395,-0.879120879,100.57,0.485,-0.84,1.445,1.23
24,0.185,674.7,976.04,0.52,0.515,0.195,0.315,0.03,1,0.975,19,260,23,0.15,-0.44,0.33,0.23,0.665,0.14,0.06,-0.124223602,101,0.33,0.835,-1.105,-0.695
25,0.595,1289.6,3794.96,0.85,0.005,0.695,0.19,0.745,0.775,0.725,19,26,23,0.445,0.42,0.385,0.935,0.68,0.595,2.145,1.803278689,100.775,0.385,-0.53,1.615,0.45
26,0.305,1961.7,3673.28,0.4,0.32,0.455,0.01,0.185,0.54,0.075,19,26,23,0.015,-0.29,0.48,0.275,0.785,0.38,0.755,-0.376146789,100.54,0.48,0.305,0.15,0.255
27,0.1,2876.9,1665.56,0.34,0.725,0.07,0.34,0.595,0.72,0.115,19,26,23,0.62,0.83,0.095,0.335,0.81,0.635,2.155,0.258064516,100.72,0.095,-1.01,2.285,0.86
28,0.48,2247.7,1077.44,0.71,0.545,0.765,0.27,0.375,0.025,0.155,190,260,230,0.14,-0.76,0.915,0.11,0.195,0.09,0.62,-3.425531915,100.025,0.915,-0.315,1.05,1.435
29,0.585,2190.5,651.56,0.665,0.355,0.86,0.31,0.865,0.475,0.97,19,260,23,0.705,-0.51,0.53,0.375,0.23,0.28,1.165,-1.107142857,100.475,0.53,-0.56,1.31,0.955
30,0.31,1818.7,1584.44,0.975,0.29,0.99,0.695,0.63,0.565,0.205,190,260,230,0.26,0.02,0.67,0.64,0.105,0.82,2.14,-3,100.565,0.67,-1.395,2.41,1.76
31,0.485,2204.8,3287.96,0.16,0.885,0.965,0.285,0.915,0.14,0.945,19,26,23,0.325,0.61,0.78,0.975,0.2,0.36,2.665,5.571428571,100.14,0.78,-1.49,4.415,2.89
32,0.44,388.7,1949.48,0.19,0.68,0.235,0.18,0.68,0.585,0.605,19,26,23,0.46,0.07,0.74,0.205,0.59,0.775,2.265,-0.699346405,100.585,0.74,-1.47,3.51,2.76
33,0.995,2276.3,2841.8,0.55,0.985,0.01,0.53,0.025,0.575,0.01,19,26,23,0.39,0.16,0.005,0.705,0.565,0.255,0.445,0.707070707,100.575,0.005,0.825,-1.18,-1.365
34,0.415,2576.6,550.16,0.535,0.18,0.2,0.98,0.235,0.97,0.74,19,260,23,0.565,0.21,0.545,0.365,0.95,0.7,1.69,-0.225,100.97,0.545,-0.375,1.375,0.93
35,0.965,1761.5,3085.16,0.815,0.51,0.03,0.74,0.2,0.935,0.905,19,260,23,0.935,0.7,0.085,0.16,0.745,0.045,1.03,0.077319588,100.935,0.085,-0.125,0.38,-0.52
36,0.5,2405,3267.68,0.395,0.225,0.35,0.23,0.805,0.745,0.67,19,26,23,0.035,-0.93,0.525,0.985,0.855,0.235,0.635,0.707692308,100.745,0.525,1.205,-0.675,-0.55
37,0.675,1976,2172.56,0.03,0.6,0.39,0.535,0.105,0.16,0.815,190,260,230,0.49,0.53,0.675,0.96,0.725,0.07,1.38,0.467213115,100.16,0.675,0.305,1.65,1.015
38,0.6,1661.4,2801.24,0.83,0.79,0.58,0.9,0.93,0.61,0.6,190,260,230,0.555,-0.79,0.745,0.75,0.845,0.145,1.03,0.011904762,100.61,0.745,0.565,0.235,0.095
39,0.345,2290.6,2882.36,0.59,0.825,0.735,0.685,0.32,0.185,0.785,190,260,230,0.075,0.45,0.81,0.56,0.77,0.545,2.125,-0.943396226,100.185,0.81,-0.795,2.595,1.825
1,0.28,2676.7,3227.12,0.22,0.26,0.37,0.1,0.24,0.12,0.405,19,260,23,0.675,0.62,1,0.89,0.485,0.1,1.96,-0.174603175,100.12,1,-0.585,3.225,2.365
67,0.285,2147.6,2334.8,0.415,0.385,0.105,0.595,0.54,0.885,0.985,190,260,230,0.785,-0.56,0.125,0.955,0.245,0.47,0.575,0.927374302,100.885,0.125,0.625,-0.81,-0.79
65,0.055,2433.6,712.4,0.84,0.48,0.045,0.75,0.875,0.015,0.825,19,260,23,0.11,-0.4,0.9,0.73,0.71,0.9,2.275,-0.178010471,100.015,0.9,-0.835,2.27,1.795
59,0.74,3077.1,3571.88,0.92,0.465,0.505,0.58,0.3,0.17,0.845,19,26,23,0.655,-0.21,0.475,0.35,0.11,0.91,1.475,-0.252525253,100.17,0.475,-1.015,1.135,1.045
58,0.895,2819.7,3105.44,0.965,0.245,0.75,0.99,0.615,0.675,0.915,19,26,23,0.06,-0.12,0.925,0.065,0.875,0.01,1.43,-3.44,100.675,0.925,-0.49,1.87,1.375
57,0.42,2905.5,834.08,0.265,0.93,0.28,0.205,0.765,0.505,0.035,190,260,230,0.55,-0.36,0.45,0.81,0.08,0.79,1.645,0.5,100.505,0.45,-0.755,1.795,1.39
56,0.05,1775.8,1462.76,0.905,0.125,0.25,0.255,0.81,0.465,0.525,19,26,23,0.315,0.29,0.565,0.145,0.275,0.175,1.84,-0.56,100.465,0.565,-1.42,2.745,1.645
55,0.495,2119,3348.8,0.95,0.89,0.935,0.425,0.88,0.975,0.77,190,260,230,0.82,-0.87,0.28,0.22,0.21,0.96,1.25,-0.923076923,100.975,0.28,-0.82,0.44,0.43
49,0.09,1675.7,245.96,0.41,0.375,0.63,0.875,0.41,0.39,0.92,19,260,23,0.265,0.6,0.815,0.785,0.505,0.805,2.63,-0.081081081,100.39,0.815,-1.34,3.57,2.56
43,0.095,3062.8,3653,0.945,0.2,0.565,0.36,0.75,0.88,0.98,19,260,23,0.625,-0.67,0.895,0.46,0.93,0.45,1.425,-1,100.88,0.895,-0.035,0.96,0.88
2,0.84,1189.5,3896.36,0.565,0.58,0.1,0.395,0.37,0.155,0.225,19,260,23,0.215,-0.34,0.455,0.915,0.625,0.485,0.97,0.511111111,100.155,0.455,0.57,-0.195,-0.225
3,0.515,1175.2,1178.84,0.44,0.815,0.12,0.07,0.77,0.26,0.04,19,26,23,0.635,-0.8,0.755,0.43,0.035,0.105,0.83,-0.369318182,100.26,0.755,-0.365,1.405,1.435
42,0.11,817.7,2010.32,0.35,0.66,0.095,0.52,0.565,0.21,0.05,190,260,230,0.885,0.97,0.16,0.58,0.26,0.65,2.345,0.464088398,100.21,0.16,-1.505,3.01,1.475
87,0.175,860.6,327.08,0.09,0.85,0.19,0.635,0.095,0.6,0.91,19,26,23,0.475,0.63,0.92,0.615,0.065,0.83,2.475,-0.37654321,100.6,0.92,-1.795,4.27,3.545
44,0.81,3048.5,2922.92,0.57,0.095,0.405,0.03,0.425,0.74,0.185,190,260,230,0.7,-0.86,0.93,0.21,0.555,0.055,0.55,-1.210084034,100.74,0.93,0.215,0.64,1.075
45,0.22,1375.4,2780.96,0.74,0.415,0.655,0.705,0.645,0.44,0.69,19,26,23,0.89,-0.55,0.065,0.39,0.995,0.535,0.695,0.942028986,100.44,0.065,0.69,-1.205,-1.3
46,0.135,2633.8,3409.64,0.295,0.765,0.7,0.46,0.995,0.235,0.34,19,26,23,0.815,0.5,0.945,0.02,0.015,0.75,3.19,-3.083333333,100.235,0.945,-3.155,6.245,4.75
47,0.25,1118,1787.24,0.3,0.69,0.26,0.21,0.46,0.53,0.235,19,26,23,0.33,0.75,0.975,0.575,0.145,0.865,3.05,-0.540540541,100.53,0.975,-2.33,5.19,3.98
48,0.355,2791.1,2740.4,0.87,0.33,0.88,0.13,0.5,0.115,0.475,19,260,23,0.72,0.34,0.425,0.34,0.545,0.04,1.305,-0.708333333,100.115,0.425,-0.42,1.24,0.4
50,0.38,1890.2,185.12,0.325,0.03,0.845,0.12,0.83,0.01,0.625,19,26,23,0.31,-0.92,0.98,0.795,0.865,0.265,1.155,-1.193548387,100.01,0.98,0.505,1.04,1.13
51,0.94,1518.4,2760.68,0.81,0.14,0.725,0.565,0.53,0.795,0.14,19,26,23,0.04,-0.49,0.035,0.47,0.225,0.465,0.54,1.581818182,100.795,0.035,0.155,-0.855,-0.895
52,0.505,1504.1,2111.72,0.25,0.78,0.475,0.855,0.22,0.625,0.57,19,260,23,0.86,0.77,0.435,0.99,0.705,0.065,1.49,1.057142857,100.625,0.435,0.205,1.405,0.415
53,0.455,2834,2517.32,0.77,0.91,0.22,0.92,0.52,0.81,0.415,190,260,230,0.975,0.84,0.13,0.33,0.405,0.26,1.75,0.256410256,100.81,0.13,-1.015,1.865,0.505
54,0.63,2934.1,1766.96,0.72,0.95,0.14,0.915,0.325,0.255,0.645,19,260,23,0.88,-0.81,0.72,0.86,0.78,0.93,1.165,0.162790698,100.255,0.72,0.475,-0.24,0.245
83,0.735,1790.1,1442.48,0.23,0.695,0.83,0.095,0.45,0.195,0.995,19,26,23,0.715,-0.75,0.505,0.08,0.815,0.05,0.255,-2.5,100.195,0.505,0.64,-0.16,0.14
60,0.92,1589.9,3936.92,0.925,0.045,0.225,0.105,0.435,0.4,0.09,190,260,230,0.21,-0.95,0.765,0.095,0.12,0.68,0.93,-0.864516129,100.4,0.765,-0.715,0.805,1.32
61,0.525,703.3,1097.72,0.39,0.42,0.635,0.97,0.075,0.07,0.215,19,26,23,0.9,-0.68,0.115,0.005,0.44,0.69,0.2,-0.301369863,100.07,0.115,0.245,-1.01,-0.405
62,0.805,1389.7,2415.92,0.37,0.205,0.575,0.045,0.195,0.035,0.76,19,260,23,0.095,-0.47,0.865,0.415,0.125,0.035,0.625,-1.058823529,100.035,0.865,-0.085,1.17,1.445
63,0.615,617.5,1746.68,0.36,0.94,0.015,0.785,0.255,0.59,0.775,190,260,230,0.63,-0.38,0.12,0.62,0.74,0.385,0.38,0.507614213,100.59,0.12,0.98,-1.225,-1.1
64,0.96,2090.4,1827.8,0.96,0.24,0.87,0.525,0.515,0.805,0.37,190,260,230,0.96,0.88,0.325,0.605,0.415,0.555,2.275,2.153846154,100.805,0.325,-1.255,2.34,0.945
66,0.835,1604.2,1807.52,0.285,0.59,0.465,0.545,0.65,0.685,0.93,19,260,23,0.56,0.91,0.14,0.38,0.515,0.64,2.34,0.448598131,100.685,0.14,-1.445,3,1.44
79,0.61,1446.9,3876.08,0.005,0.83,0.905,0.225,0.585,0.43,0.75,19,260,23,0.78,-0.99,0.32,0.395,0.85,0.52,0.435,0.789473684,100.43,0.32,0.81,-0.58,-0.175
69,0.82,445.9,2983.76,0.93,0.675,0.74,0.655,0.295,0.355,0.385,19,26,23,0.255,-0.72,0.905,0.225,0.82,0.55,1.03,-2.615384615,100.355,0.905,0.015,0.44,0.865
70,0.12,2047.5,2132,0.43,0.52,0.44,0.455,0.485,0.35,0.345,19,26,23,1,0.19,0.285,0.63,0.18,0.205,1.165,0.616071429,100.35,0.285,-0.355,1.17,0.495
71,0.91,531.7,1361.36,0.425,0.7,0.11,0.905,1,0.08,0.51,19,260,23,0.94,-0.83,0.165,0.76,0.46,0.455,0.79,0.668539326,100.08,0.165,0.43,-0.355,-0.525
72,0.86,1947.4,2659.28,0.32,0.365,0.145,0.795,0.285,0.41,0.54,190,260,230,0.335,0.44,0.79,0.845,0.66,0.495,2.01,0.064327485,100.41,0.79,-0.505,2.49,1.765
73,0.47,288.6,4119.44,0.97,0.495,0.69,0.72,0.145,0.52,0.395,19,26,23,0.665,0.71,0.91,0.66,0.25,0.11,1.875,-0.806451613,100.52,0.91,-0.965,2.67,1.815
75,0.87,2304.9,3186.56,0.035,0.75,0.91,0.87,0.465,0.9,0.55,19,260,23,0.77,-0.96,0.535,0.505,0.88,0.415,0.455,-0.333333333,100.9,0.535,0.93,-0.39,0.105
74,0.07,2991.3,1503.32,0.45,0.64,0.355,0.215,0.685,0.615,0.015,190,260,230,0.68,0.04,0.59,0.875,0.45,0.815,2.13,0.441860465,100.615,0.59,-0.805,2.26,1.535
68,0.435,1246.7,3754.4,0.07,0.295,0.205,0.055,0.17,0.225,0.505,190,260,230,0.405,-0.25,0.395,0.385,0.34,0.525,0.84,-0.012578616,100.225,0.395,-0.115,0.755,0.835
114,0.035,2862.6,3916.64,0.095,0.405,0.94,0.495,0.535,0.545,0.64,19,260,23,0.99,-0.43,0.235,0.835,0.42,0.935,1.275,10,100.545,0.235,-0.02,0.5,0.395
112,0.58,1032.2,2862.08,0.75,0.745,0.84,0.125,0.89,0.985,0.445,19,26,23,0.385,0.11,0.605,0.965,0.095,0.185,1.79,2.25,100.985,0.605,-0.73,2.19,1.19
111,0.14,1532.7,3815.24,0.785,0.22,0.985,0.85,0.775,0.93,0.375,190,260,230,0.44,0.57,0.52,0.83,0.385,0.215,2.08,20.66666667,100.93,0.52,-0.865,2.465,1.12
78,0.695,2161.9,1868.36,0.995,0.265,0.615,0.825,0.23,0.245,0.255,19,260,23,0.955,-0.32,0.18,0.1,0.595,0.99,1.08,-0.207792208,100.245,0.18,-0.385,-0.34,-0.25
80,0.025,317.2,3004.04,0.455,0.035,0.82,0.175,0.085,0.04,0.47,19,260,23,0.22,0.14,0.875,0.045,0.345,0.48,1.58,-4.611111111,100.04,0.875,-1.19,2.71,2.485
104,0.51,1990.3,2456.48,0.69,0.9,0.06,0.485,0.09,0.925,0.82,19,26,23,0.83,0.52,0.63,0.72,0.65,0.43,1.67,0.095744681,100.925,0.63,-0.3,1.48,0.87
81,0.115,360.1,1320.8,0.725,0.635,0.47,0.725,0.495,0.1,0.28,19,260,23,0.28,-0.98,0.51,0.97,0.765,0.565,0.59,0.867924528,100.1,0.51,1.145,-1.335,-0.85
82,0.265,2219.1,408.2,0.655,0.13,0.4,0.04,0.955,0.24,0.26,19,26,23,0.41,-0.13,0.25,0.69,0.155,0.825,1.9,0.733333333,100.24,0.25,-1.055,1.725,0.9
84,0.83,1046.5,2294.24,0.055,0.01,0.975,0.61,0.87,0.33,0.83,19,26,23,0.87,0.12,0.23,0.055,0.67,0.41,1.63,-7,100.33,0.23,-0.905,2.3,1.31
85,0.685,1933.1,611,0.31,0.46,0.645,0.84,0.9,0.49,0.33,19,26,23,0.71,-0.54,0.34,0.71,0.14,0.94,1.64,1.042253521,100.49,0.34,-0.79,1.52,1.16
86,0.855,2362.1,1726.4,0.365,0.965,0.62,0.67,0.14,0.485,0.765,190,260,230,0.73,0.93,0.585,0.67,0.375,0.44,2.095,0.223684211,100.485,0.585,-1.05,2.925,1.855
40,0.16,2376.4,286.52,0.115,0.025,0.915,0.09,0.155,0.375,0.285,190,260,230,0.725,0.33,0.355,0.405,0.215,1,1.84,0.588235294,100.375,0.355,-1.22,2.3,1.815
41,0.105,2762.5,3064.88,0.515,0.05,0.97,0.57,0.335,0.03,0.355,190,260,230,0.855,0.43,0.445,0.035,0.03,0.84,2.05,-13.66666667,100.03,0.445,-1.985,3.125,2.36
90,0.565,1461.2,2050.88,0.575,0.35,0.5,0.05,0.815,0.955,0.89,19,26,23,0.305,-0.78,0.42,0.94,0.33,0.16,0.615,1.04,100.955,0.42,0.655,-0.355,-0.39
91,0.39,2262,469.04,0.375,0.485,0.365,0.45,0.215,0.67,0.515,190,260,230,0.025,0.37,0.7,0.84,0.28,0.5,1.785,0.220472441,100.67,0.7,-0.665,2.275,1.69
92,0.015,1003.6,428.48,0.15,0.395,0.81,0.47,0.11,0.13,0.925,190,260,230,0.09,0.26,0.205,0.925,0.185,0.51,1.085,3.789473684,100.13,0.205,0.025,0.605,0.235
93,0.745,2104.7,2071.16,0.255,0.735,0.57,0.025,0.245,0.76,0.38,19,260,23,0.875,-0.33,0.1,0.165,0.955,0.315,0.33,0.151162791,100.76,0.1,0.79,-0.93,-0.845
94,0.575,302.9,4058.6,0.445,0.1,0.885,0.56,0.985,0.905,0.24,19,26,23,0.595,-0.1,0.44,0.45,0.52,0.475,1.8,0.086956522,100.905,0.44,-0.83,2.15,1.265
95,0.775,1261,3450.2,0.01,0.04,0.115,0.96,0.56,0.92,0.325,19,260,23,0.355,0.01,0.955,0.32,0.6,0.705,2.23,-0.717514124,100.92,0.955,-1.31,3.78,3.21
96,0.935,760.5,1685.84,0.51,0.605,0.085,0.62,0.445,0.785,0.23,19,26,23,0.685,-0.84,0.66,0.06,0.91,0.665,0.93,-0.655737705,100.785,0.66,0.04,0.375,0.77
97,0.67,2476.5,1259.96,0.505,0.995,0.17,0.945,0.755,0.06,0.41,19,260,23,0.375,0.32,0.045,0.37,0.805,0.975,2.095,0.391566265,100.06,0.045,-0.92,1.58,0.505
98,0.37,2977,225.68,0.105,0.475,0.66,1,0.905,0.735,0.105,19,26,23,0.79,-0.88,0.375,0.445,0.455,0.95,1.35,0.205882353,100.735,0.375,-0.45,1.12,1.095
99,0.645,3005.6,1300.52,0.53,0.81,0.9,0.83,0.51,0.995,0.365,19,260,23,0.175,-0.11,0.825,0.31,0.53,0.39,1.615,-5.15,100.995,0.825,-0.775,2.295,1.895
100,0.99,1833,3957.2,0.715,0.975,0.33,0.865,0.58,0.645,0.265,190,260,230,0.95,0.31,0.89,0.13,0.695,0.995,2.775,-1.134328358,100.645,0.89,-1.95,3.905,3.015
101,0.88,689,2152.28,0.18,0.31,0.175,0.555,0.12,0.175,0.5,19,26,23,0.965,0.36,0.405,0.3,0.795,0.06,0.945,-0.127272727,100.175,0.405,0.15,0.96,0.48
102,0.97,1075.1,4139.72,0.605,0.11,0.18,0.845,0.415,0.63,0.655,190,260,230,0.695,0.9,0.785,0.49,0.02,0.76,2.86,-0.359756098,100.63,0.785,-2.35,4.63,3.315
105,0.4,946.4,935.48,0.355,0.185,0.85,0.375,0.71,0.595,0.245,190,260,230,0.93,-0.82,0.04,0.79,0.58,0.72,0.65,5,100.595,0.04,0.72,-1.105,-0.995
103,0.815,1804.4,570.44,0.12,1,0.795,0.65,0.965,0.085,0.61,19,26,23,0.845,-0.16,0.465,0.515,0.025,0.715,1.985,0.243902439,100.085,0.465,-1.445,3.06,2.255
106,0.655,2605.2,1280.24,0.56,0.71,0.945,0.325,0.165,0.725,0.715,19,260,23,0.045,-0.03,0.105,0.155,0.235,0.745,0.985,0.909090909,100.725,0.105,-0.595,0.38,0.245
107,0.59,3120,448.76,0.42,0.5,0.255,0.755,0.555,0.825,0.48,19,26,23,0.24,0.68,0.245,0.305,0.965,0.345,1.825,0.080536913,100.825,0.245,-0.555,1.86,0.625
108,0.465,1432.6,306.8,0.275,0.085,0.385,0.935,0.675,0.135,0.73,19,260,23,0.835,-0.85,0.135,0.52,0.915,0.335,0.295,0.62601626,100.135,0.135,1.14,-1.32,-1.145
109,0.785,2490.8,2314.52,0.315,0.77,0.435,0.445,0.1,0.815,0.96,19,26,23,0.52,0.15,0.86,0.215,0.675,0.005,1.115,-1.14159292,100.815,0.86,-0.225,1.88,1.63
110,0.45,2061.8,2253.68,0.26,0.015,0.485,0.4,0.045,0.19,0.875,19,260,23,0.135,0.09,0.8,0.555,0.9,0.17,1.105,-0.475728155,100.19,0.8,0.35,1.125,0.99
120,0.605,374.4,1969.76,0.215,0.92,0.495,0.93,0.735,0.165,0.9,19,260,23,0.275,0.17,0.05,0.55,0.27,0.135,1.09,0.99009901,100.165,0.05,-0.27,1.06,0.155
113,0.755,1861.6,2233.4,0.025,0.96,0.855,0.95,0.385,0.605,0.03,19,260,23,0.945,0.25,0.08,0.48,0.315,0.515,1.23,2.75862069,100.605,0.08,-0.435,1.205,0.57
115,0.245,1747.2,631.28,0.405,0.335,0.515,0.16,0.855,0.215,0.465,19,260,23,0.58,-0.89,0.015,0.525,0.17,0.49,0.47,1.051546392,100.215,0.015,0.225,-0.635,-0.6
76,0.75,1418.3,3206.84,0.04,0.525,0.305,0.775,0.69,0.875,0.305,19,26,23,0.13,-0.42,0.835,0.565,0.79,0.245,1.35,-0.388489209,100.875,0.835,0.005,1.895,1.625
77,0.945,3019.9,529.88,0.165,0.215,0.31,0.79,0.39,0.58,0.53,190,260,230,0.25,-0.01,0.99,0.545,0.35,0.63,2,-0.644927536,100.58,0.99,-1.105,3.3,2.92
118,0.395,603.2,1706.12,0.985,0.555,0.76,0.28,0.31,0.145,0.19,190,260,230,0.67,-0.91,0.95,0.29,0.395,0.53,0.88,-2.75,100.145,0.95,-0.195,0.51,1.11
119,0.53,2805.4,2355.08,0.02,0.65,0.64,0.86,0.175,0.31,0.045,19,26,23,0.245,0.08,0.03,0.295,0.43,0.74,1.025,0.736111111,100.31,0.03,-0.3,0.595,0.34
150,0.68,1489.8,3166.28,0.06,0.795,0.24,0.32,0.055,0.65,0.39,19,260,23,0.59,-0.63,0.935,0.015,0.755,0.86,1.22,-1.210526316,100.65,0.935,-0.45,1.685,2.26
121,0.54,1103.7,1483.04,0.855,0.43,0.295,0.82,0.8,0.525,0.695,19,26,23,0.17,0.69,0.49,0.805,0.97,0.59,2.57,0.446808511,100.525,0.49,-0.795,2.41,0.92
149,0.56,2562.3,1604.72,0.865,0.855,0.59,0.765,0.825,0.425,0.35,190,260,230,0.81,0.13,0.36,0.5,0.73,0.22,1.535,0.341463415,100.425,0.36,-0.305,1.115,0.16
122,0.715,2505.1,793.52,0.735,0.09,0.77,0.405,0.94,0.94,0.705,19,26,23,0.16,0.38,0.155,0.91,0.69,0.025,1.5,3.282608696,100.94,0.155,0.1,0.795,-0.525
123,0.985,2848.3,1848.08,0.875,0.755,0.45,0.165,0.38,0.96,0.65,19,26,23,0.805,0.73,0.255,0.345,0.84,0.355,1.72,0.163636364,100.96,0.255,-0.535,1.28,0.17
124,0.125,1160.9,2679.56,0.525,0.195,0.55,0.59,0.13,0.48,0.575,19,260,23,0.85,1,0.35,0.315,0.905,0.6,2.08,-0.077777778,100.48,0.35,-0.86,2.165,1.035
125,0.885,1718.6,692.12,0.48,0.105,0.79,0.94,0.06,0.845,0.68,19,260,23,0.2,0.8,0.01,0.09,0.445,0.67,1.54,0.380952381,100.845,0.01,-1.005,1.405,0.545
126,0.46,1618.5,2375.36,0.33,0.86,0.865,0.265,0.76,0.36,0.595,190,260,230,0.32,-0.3,0.615,0.635,0.305,0.195,1.27,0.148148148,100.36,0.615,-0.33,1.69,1.23
127,0.03,1332.5,2497.04,0.88,0.28,0.48,0.065,0.95,0.3,0.36,190,260,230,0.05,-0.64,0.985,0.715,0.32,0.125,1.42,-0.519230769,100.3,0.985,-0.385,1.785,1.475
143,0.225,803.4,3612.44,0.78,0.97,0.035,0.11,0.15,0.95,0.71,190,260,230,0.545,0.56,0.02,0.17,0.15,0.955,1.685,0.155440415,100.95,0.02,-1.365,1.335,0.625
140,0.765,903.5,3531.32,0.89,0.8,0.08,0.625,0.705,0.83,0.32,190,260,230,0.5,0.85,0.705,0.9,0.87,0.735,2.995,0.211956522,100.83,0.705,-1.225,3.3,1.745
