8.0,0.19,574.6,1401.92,0.205,0.12,0.245,0.675,0.005,0.45,0.31,0.505,0.8200000000000001,0.94,0.8,0.575,0.375,2.415,
8.0,0.635,1089.4,1990.0400000000002,0.58,0.875,0.545,0.585,0.835,0.57,0.095,0.75,-0.62,0.485,0.085,0.47,0.695,0.645,
8.0,0.185,674.7,976.04,0.52,0.515,0.195,0.315,0.03,1.0,0.975,0.15,-0.43999999999999995,0.33,0.23,0.665,0.14,1.875,
8.0,0.595,1289.6,3794.96,0.85,0.005,0.695,0.19,0.745,0.775,0.725,0.445,0.41999999999999993,0.385,0.935,0.68,0.595,2.235,
8.0,0.305,1961.6999999999998,3673.28,0.4,0.32,0.455,0.01,0.185,0.54,0.075,0.015,-0.29000000000000004,0.48,0.275,0.785,0.38,2.64,
8.0,0.1,2876.9,1665.56,0.34,0.725,0.07,0.34,0.595,0.72,0.115,0.62,0.8300000000000001,0.095,0.335,0.81,0.635,2.37,
8.0,0.48,2247.7,1077.44,0.71,0.545,0.765,0.27,0.375,0.025,0.155,0.14,-0.76,0.915,0.11,0.195,0.09,0.48,
8.0,0.585,2190.5,651.5600000000001,0.665,0.355,0.86,0.31,0.865,0.475,0.97,0.705,-0.51,0.53,0.375,0.23,0.28,1.26,
8.0,0.31,1818.7,1584.44,0.975,0.29,0.99,0.695,0.63,0.565,0.205,0.26,0.020000000000000018,0.67,0.64,0.105,0.82,0.495,
8.0,0.485,2204.8,3287.96,0.16,0.885,0.965,0.285,0.915,0.14,0.945,0.325,0.6100000000000001,0.78,0.975,0.2,0.36,2.325,
8.0,0.44,388.7,1949.48,0.19,0.68,0.235,0.18,0.68,0.585,0.605,0.46,0.07000000000000006,0.74,0.205,0.59,0.775,2.7,
8.0,0.995,2276.3,2841.8,0.55,0.985,0.01,0.53,0.025,0.575,0.01,0.39,0.15999999999999992,0.005,0.705,0.565,0.255,2.67,
8.0,0.415,2576.6000000000004,550.1600000000001,0.535,0.18,0.2,0.98,0.235,0.97,0.74,0.565,0.20999999999999996,0.545,0.365,0.95,0.7,1.6500000000000001,
8.0,0.965,1761.5,3085.16,0.815,0.51,0.03,0.74,0.2,0.935,0.905,0.935,0.7,0.085,0.16,0.745,0.045,1.83,
8.0,0.5,2405.0,3267.6800000000003,0.395,0.225,0.35,0.23,0.805,0.745,0.67,0.035,-0.9299999999999999,0.525,0.985,0.855,0.235,2.82,
8.0,0.675,1976.0,2172.56,0.03,0.6,0.39,0.535,0.105,0.16,0.815,0.49,0.53,0.675,0.96,0.725,0.07,0.165,
8.0,0.6,1661.3999999999999,2801.2400000000002,0.83,0.79,0.58,0.9,0.93,0.61,0.6,0.555,-0.79,0.745,0.75,0.845,0.145,0.675,
8.0,0.345,2290.6,2882.36,0.59,0.825,0.735,0.685,0.32,0.185,0.785,0.075,0.44999999999999996,0.81,0.56,0.77,0.545,0.405,
8.0,0.16,2376.4,286.52,0.115,0.025,0.915,0.09,0.155,0.375,0.285,0.725,0.33000000000000007,0.355,0.405,0.215,1.0,0.99,
8.0,0.105,2762.5,3064.88,0.515,0.05,0.97,0.57,0.335,0.03,0.355,0.855,0.42999999999999994,0.445,0.035,0.03,0.84,0.045,
8.0,0.11,817.7,2010.32,0.35,0.66,0.095,0.52,0.565,0.21,0.05,0.885,0.97,0.16,0.58,0.26,0.65,0.36,
8.0,0.095,3062.7999999999997,3653.0,0.945,0.2,0.565,0.36,0.75,0.88,0.98,0.625,-0.6699999999999999,0.895,0.46,0.93,0.45,1.785,
8.0,0.81,3048.5,2922.9199999999996,0.57,0.095,0.405,0.03,0.425,0.74,0.185,0.7,-0.86,0.93,0.21,0.555,0.055,0.06,
8.0,0.22,1375.4,2780.96,0.74,0.415,0.655,0.705,0.645,0.44,0.69,0.89,-0.55,0.065,0.39,0.995,0.535,2.04,
8.0,0.135,2633.7999999999997,3409.64,0.295,0.765,0.7,0.46,0.995,0.235,0.34,0.815,0.5,0.945,0.02,0.015,0.75,2.535,
8.0,0.25,1118.0,1787.24,0.3,0.69,0.26,0.21,0.46,0.53,0.235,0.33,0.75,0.975,0.575,0.145,0.865,2.19,
8.0,0.355,2791.1,2740.4,0.87,0.33,0.88,0.13,0.5,0.115,0.475,0.72,0.3400000000000001,0.425,0.34,0.545,0.04,1.17,
8.0,0.09,1675.7,245.96,0.41,0.375,0.63,0.875,0.41,0.39,0.92,0.265,0.6000000000000001,0.815,0.785,0.505,0.805,1.53,
8.0,0.38,1890.1999999999998,185.12,0.325,0.03,0.845,0.12,0.83,0.01,0.625,0.31,-0.92,0.98,0.795,0.865,0.265,2.1149999999999998,
8.0,0.94,1518.4,2760.6800000000003,0.81,0.14,0.725,0.565,0.53,0.795,0.14,0.04,-0.49,0.035,0.47,0.225,0.465,2.145,
8.0,0.505,1504.1,2111.7200000000003,0.25,0.78,0.475,0.855,0.22,0.625,0.57,0.86,0.77,0.435,0.99,0.705,0.065,1.35,
8.0,0.455,2834.0,2517.3199999999997,0.77,0.91,0.22,0.92,0.52,0.81,0.415,0.975,0.8400000000000001,0.13,0.33,0.405,0.26,0.705,
8.0,0.63,2934.1000000000004,1766.9599999999998,0.72,0.95,0.14,0.915,0.325,0.255,0.645,0.88,-0.81,0.72,0.86,0.78,0.93,1.8599999999999999,
8.0,0.495,2119.0,3348.8,0.95,0.89,0.935,0.425,0.88,0.975,0.77,0.82,-0.87,0.28,0.22,0.21,0.96,0.78,
8.0,0.05,1775.8000000000002,1462.76,0.905,0.125,0.25,0.255,0.81,0.465,0.525,0.315,0.29000000000000004,0.565,0.145,0.275,0.175,2.205,
8.0,0.42,2905.5,834.0799999999999,0.265,0.93,0.28,0.205,0.765,0.505,0.035,0.55,-0.36,0.45,0.81,0.08,0.79,0.22499999999999998,
8.0,0.895,2819.7000000000003,3105.44,0.965,0.245,0.75,0.99,0.615,0.675,0.915,0.06,-0.12,0.925,0.065,0.875,0.01,2.715,
8.0,0.74,3077.1,3571.88,0.92,0.465,0.505,0.58,0.3,0.17,0.845,0.655,-0.20999999999999996,0.475,0.35,0.11,0.91,3.0,
8.0,0.92,1589.9,3936.9199999999996,0.925,0.045,0.225,0.105,0.435,0.4,0.09,0.21,-0.95,0.765,0.095,0.12,0.68,0.30000000000000004,
8.0,0.525,703.3,1097.72,0.39,0.42,0.635,0.97,0.075,0.07,0.215,0.9,-0.6799999999999999,0.115,0.005,0.44,0.69,2.0100000000000002,
8.0,0.805,1389.7,2415.9199999999996,0.37,0.205,0.575,0.045,0.195,0.035,0.76,0.095,-0.47,0.865,0.415,0.125,0.035,1.77,
8.0,0.615,617.5,1746.68,0.36,0.94,0.015,0.785,0.255,0.59,0.775,0.63,-0.38,0.12,0.62,0.74,0.385,0.18,
8.0,0.96,2090.4,1827.8,0.96,0.24,0.87,0.525,0.515,0.805,0.37,0.96,0.8799999999999999,0.325,0.605,0.415,0.555,0.375,
8.0,0.055,2433.6,712.4,0.84,0.48,0.045,0.75,0.875,0.015,0.825,0.11,-0.4,0.9,0.73,0.71,0.9,1.6350000000000002,
8.0,0.835,1604.1999999999998,1807.52,0.285,0.59,0.465,0.545,0.65,0.685,0.93,0.56,0.9099999999999999,0.14,0.38,0.515,0.64,1.035,
8.0,0.285,2147.6000000000004,2334.8,0.415,0.385,0.105,0.595,0.54,0.885,0.985,0.785,-0.56,0.125,0.955,0.245,0.47,0.765,
8.0,0.435,1246.6999999999998,3754.4,0.07,0.295,0.205,0.055,0.17,0.225,0.505,0.405,-0.25,0.395,0.385,0.34,0.525,0.09,
8.0,0.82,445.9,2983.7599999999998,0.93,0.675,0.74,0.655,0.295,0.355,0.385,0.255,-0.72,0.905,0.225,0.82,0.55,2.955,
8.0,0.12,2047.5,2132.0,0.43,0.52,0.44,0.455,0.485,0.35,0.345,1.0,0.18999999999999995,0.285,0.63,0.18,0.205,2.985,
8.0,0.91,531.7,1361.36,0.425,0.7,0.11,0.905,1.0,0.08,0.51,0.94,-0.83,0.165,0.76,0.46,0.455,1.275,
8.0,0.86,1947.3999999999999,2659.28,0.32,0.365,0.145,0.795,0.285,0.41,0.54,0.335,0.43999999999999995,0.79,0.845,0.66,0.495,0.44999999999999996,
8.0,0.47,288.6,4119.4400000000005,0.97,0.495,0.69,0.72,0.145,0.52,0.395,0.665,0.71,0.91,0.66,0.25,0.11,2.4749999999999996,
8.0,0.07,2991.2999999999997,1503.32,0.45,0.64,0.355,0.215,0.685,0.615,0.015,0.68,0.040000000000000036,0.59,0.875,0.45,0.815,0.27,
8.0,0.87,2304.8999999999996,3186.56,0.035,0.75,0.91,0.87,0.465,0.9,0.55,0.77,-0.96,0.535,0.505,0.88,0.415,1.545,
8.0,0.75,1418.3000000000002,3206.84,0.04,0.525,0.305,0.775,0.69,0.875,0.305,0.13,-0.42000000000000004,0.835,0.565,0.79,0.245,2.505,
8.0,0.945,3019.9,529.88,0.165,0.215,0.31,0.79,0.39,0.58,0.53,0.25,-0.010000000000000009,0.99,0.545,0.35,0.63,0.615,
8.0,0.695,2161.9,1868.36,0.995,0.265,0.615,0.825,0.23,0.245,0.255,0.955,-0.31999999999999995,0.18,0.1,0.595,0.99,1.02,
8.0,0.61,1446.8999999999999,3876.0800000000004,0.005,0.83,0.905,0.225,0.585,0.43,0.75,0.78,-0.99,0.32,0.395,0.85,0.52,1.455,
8.0,0.025,317.2,3004.04,0.455,0.035,0.82,0.175,0.085,0.04,0.47,0.22,0.1399999999999999,0.875,0.045,0.345,0.48,1.215,
8.0,0.115,360.1,1320.8,0.725,0.635,0.47,0.725,0.495,0.1,0.28,0.28,-0.98,0.51,0.97,0.765,0.565,1.92,
8.0,0.265,2219.1000000000004,408.2,0.655,0.13,0.4,0.04,0.955,0.24,0.26,0.41,-0.13,0.25,0.69,0.155,0.825,2.5949999999999998,
8.0,0.735,1790.1000000000001,1442.48,0.23,0.695,0.83,0.095,0.45,0.195,0.995,0.715,-0.75,0.505,0.08,0.815,0.05,2.3850000000000002,
8.0,0.83,1046.5,2294.2400000000002,0.055,0.01,0.975,0.61,0.87,0.33,0.83,0.87,0.1200000000000001,0.23,0.055,0.67,0.41,2.46,
8.0,0.685,1933.1,611.0,0.31,0.46,0.645,0.84,0.9,0.49,0.33,0.71,-0.54,0.34,0.71,0.14,0.94,2.8649999999999998,
8.0,0.855,2362.1,1726.4,0.365,0.965,0.62,0.67,0.14,0.485,0.765,0.73,0.9299999999999999,0.585,0.67,0.375,0.44,0.21000000000000002,
8.0,0.175,860.6,327.08000000000004,0.09,0.85,0.19,0.635,0.095,0.6,0.91,0.475,0.6299999999999999,0.92,0.615,0.065,0.83,2.7600000000000002,
8.0,0.905,331.5,3774.6800000000003,0.7,0.47,0.135,0.745,0.86,0.2,0.335,0.345,0.21999999999999997,0.39,0.135,0.975,0.58,0.8250000000000001,
8.0,0.26,2776.8,1564.1599999999999,0.6,0.155,0.705,0.155,0.04,0.055,0.52,0.1,-0.41000000000000003,0.75,0.765,0.51,0.685,0.39,
8.0,0.565,1461.2,2050.88,0.575,0.35,0.5,0.05,0.815,0.955,0.89,0.305,-0.78,0.42,0.94,0.33,0.16,2.13,
8.0,0.39,2262.0,469.03999999999996,0.375,0.485,0.365,0.45,0.215,0.67,0.515,0.025,0.3700000000000001,0.7,0.84,0.28,0.5,0.42000000000000004,
8.0,0.015,1003.6,428.48,0.15,0.395,0.81,0.47,0.11,0.13,0.925,0.09,0.26,0.205,0.925,0.185,0.51,0.195,
8.0,0.745,2104.7,2071.16,0.255,0.735,0.57,0.025,0.245,0.76,0.38,0.875,-0.32999999999999996,0.1,0.165,0.955,0.315,1.7999999999999998,
8.0,0.575,302.9,4058.6,0.445,0.1,0.885,0.56,0.985,0.905,0.24,0.595,-0.09999999999999998,0.44,0.45,0.52,0.475,2.79,
8.0,0.775,1261.0,3450.2,0.01,0.04,0.115,0.96,0.56,0.92,0.325,0.355,0.010000000000000009,0.955,0.32,0.6,0.705,1.62,
8.0,0.935,760.5,1685.8400000000001,0.51,0.605,0.085,0.62,0.445,0.785,0.23,0.685,-0.84,0.66,0.06,0.91,0.665,2.745,
8.0,0.67,2476.5,1259.9599999999998,0.505,0.995,0.17,0.945,0.755,0.06,0.41,0.375,0.32000000000000006,0.045,0.37,0.805,0.975,1.815,
8.0,0.37,2977.0,225.68,0.105,0.475,0.66,1.0,0.905,0.735,0.105,0.79,-0.88,0.375,0.445,0.455,0.95,2.8499999999999996,
8.0,0.645,3005.6,1300.52,0.53,0.81,0.9,0.83,0.51,0.995,0.365,0.175,-0.10999999999999999,0.825,0.31,0.53,0.39,1.6949999999999998,
8.0,0.99,1833.0000000000002,3957.2,0.715,0.975,0.33,0.865,0.58,0.645,0.265,0.95,0.31000000000000005,0.89,0.13,0.695,0.995,0.75,
8.0,0.88,689.0,2152.28,0.18,0.31,0.175,0.555,0.12,0.175,0.5,0.965,0.3600000000000001,0.405,0.3,0.795,0.06,2.055,
8.0,0.97,1075.1,4139.719999999999,0.605,0.11,0.18,0.845,0.415,0.63,0.655,0.695,0.8999999999999999,0.785,0.49,0.02,0.76,0.315,
8.0,0.815,1804.4,570.44,0.12,1.0,0.795,0.65,0.965,0.085,0.61,0.845,-0.16000000000000003,0.465,0.515,0.025,0.715,2.94,
8.0,0.51,1990.3,2456.48,0.69,0.9,0.06,0.485,0.09,0.925,0.82,0.83,0.52,0.63,0.72,0.65,0.43,2.835,
8.0,0.4,946.4,935.4799999999999,0.355,0.185,0.85,0.375,0.71,0.595,0.245,0.93,-0.8200000000000001,0.04,0.79,0.58,0.72,0.63,
8.0,0.655,2605.2,1280.24,0.56,0.71,0.945,0.325,0.165,0.725,0.715,0.045,-0.030000000000000027,0.105,0.155,0.235,0.745,1.905,
8.0,0.59,3120.0,448.76000000000005,0.42,0.5,0.255,0.755,0.555,0.825,0.48,0.24,0.6799999999999999,0.245,0.305,0.965,0.345,2.58,
8.0,0.465,1432.6,306.8,0.275,0.085,0.385,0.935,0.675,0.135,0.73,0.835,-0.85,0.135,0.52,0.915,0.335,1.44,
8.0,0.785,2490.8,2314.52,0.315,0.77,0.435,0.445,0.1,0.815,0.96,0.52,0.1499999999999999,0.86,0.215,0.675,0.005,2.31,
8.0,0.45,2061.8,2253.6800000000003,0.26,0.015,0.485,0.4,0.045,0.19,0.875,0.135,0.09000000000000008,0.8,0.555,0.9,0.17,1.32,
8.0,0.14,1532.7,3815.2400000000002,0.785,0.22,0.985,0.85,0.775,0.93,0.375,0.44,0.5700000000000001,0.52,0.83,0.385,0.215,0.12,
8.0,0.58,1032.2,2862.0800000000004,0.75,0.745,0.84,0.125,0.89,0.985,0.445,0.385,0.1100000000000001,0.605,0.965,0.095,0.185,2.895,
8.0,0.755,1861.6000000000001,2233.4,0.025,0.96,0.855,0.95,0.385,0.605,0.03,0.945,0.25,0.08,0.48,0.315,0.515,1.6800000000000002,
8.0,0.035,2862.6,3916.64,0.095,0.405,0.94,0.495,0.535,0.545,0.64,0.99,-0.43000000000000005,0.235,0.835,0.42,0.935,1.98,
8.0,0.245,1747.2,631.28,0.405,0.335,0.515,0.16,0.855,0.215,0.465,0.58,-0.89,0.015,0.525,0.17,0.49,1.4849999999999999,
8.0,0.145,989.3000000000001,3024.3199999999997,0.595,0.175,0.8,0.55,0.7,0.065,0.025,0.435,-0.65,0.4,0.665,0.425,0.29,2.6550000000000002,
8.0,0.24,2948.3999999999996,3713.84,0.645,0.135,0.89,0.3,0.785,0.56,0.21,0.825,0.78,0.3,0.6,0.945,0.085,0.795,
8.0,0.395,603.2,1706.1200000000001,0.985,0.555,0.76,0.28,0.31,0.145,0.19,0.67,-0.91,0.95,0.29,0.395,0.53,0.735,
8.0,0.53,2805.4,2355.0800000000004,0.02,0.65,0.64,0.86,0.175,0.31,0.045,0.245,0.08000000000000007,0.03,0.295,0.43,0.74,2.55,
8.0,0.605,374.4,1969.76,0.215,0.92,0.495,0.93,0.735,0.165,0.9,0.275,0.16999999999999993,0.05,0.55,0.27,0.135,1.59,
8.0,0.54,1103.6999999999998,1483.0400000000002,0.855,0.43,0.295,0.82,0.8,0.525,0.695,0.17,0.69,0.49,0.805,0.97,0.59,2.0999999999999996,
8.0,0.715,2505.1,793.5200000000001,0.735,0.09,0.77,0.405,0.94,0.94,0.705,0.16,0.3799999999999999,0.155,0.91,0.69,0.025,2.085,
8.0,0.985,2848.3,1848.08,0.875,0.755,0.45,0.165,0.38,0.96,0.65,0.805,0.73,0.255,0.345,0.84,0.355,2.685,
8.0,0.125,1160.9,2679.56,0.525,0.195,0.55,0.59,0.13,0.48,0.575,0.85,1.0,0.35,0.315,0.905,0.6,1.305,
8.0,0.885,1718.6000000000001,692.12,0.48,0.105,0.79,0.94,0.06,0.845,0.68,0.2,0.8,0.01,0.09,0.445,0.67,1.1099999999999999,
8.0,0.46,1618.5,2375.36,0.33,0.86,0.865,0.265,0.76,0.36,0.595,0.32,-0.30000000000000004,0.615,0.635,0.305,0.195,0.5249999999999999,
8.0,0.03,1332.5,2497.04,0.88,0.28,0.48,0.065,0.95,0.3,0.36,0.05,-0.64,0.985,0.715,0.32,0.125,0.24,
8.0,0.7,2347.7999999999997,2902.64,0.775,0.075,0.775,0.43,0.205,0.23,0.16,0.18,-0.14,0.37,0.285,0.585,0.365,1.9500000000000002,
8.0,0.085,1547.0,955.76,0.1,0.305,0.925,0.235,0.44,0.535,0.735,0.425,0.6599999999999999,0.595,0.695,0.655,0.435,0.15000000000000002,
8.0,0.3,846.3,3551.6,0.755,0.925,0.67,0.075,0.505,0.445,0.56,0.865,0.48,0.025,0.4,0.285,0.075,2.91,
8.0,0.445,1203.8000000000002,3125.72,0.73,0.44,0.805,0.41,0.725,0.55,0.27,0.985,0.94,0.845,0.53,0.83,0.885,2.175,
8.0,0.365,2233.3999999999996,773.24,0.125,0.21,0.055,0.245,0.28,0.71,0.635,0.64,-0.37,0.195,0.945,0.885,0.23,1.605,
8.0,0.215,1346.8,3308.2400000000002,0.79,0.115,0.395,0.66,0.67,0.555,0.66,0.42,-0.74,0.46,0.93,0.24,0.625,1.335,
8.0,0.375,932.0999999999999,1625.0,0.27,0.785,0.61,0.085,0.02,0.29,0.86,0.185,0.030000000000000027,0.225,0.7,0.085,0.095,2.16,
8.0,0.425,2919.8,1908.92,0.825,0.435,0.38,0.38,0.925,0.32,0.02,0.3,-0.21999999999999997,0.365,0.685,0.255,0.18,1.5,
8.0,0.41,1875.8999999999999,3693.56,0.94,0.255,0.71,0.81,0.135,0.8,0.745,0.36,-0.18999999999999995,0.24,0.825,0.465,0.78,2.07,
8.0,0.2,731.9000000000001,4018.04,0.145,0.165,0.685,0.475,0.05,0.635,0.15,0.61,-0.08999999999999997,0.685,0.485,0.4,0.295,1.56,
8.0,0.665,517.4,3470.48,0.91,0.17,0.555,0.91,0.945,0.305,0.295,0.91,0.95,0.84,0.425,0.37,0.62,0.96,
8.0,0.52,1303.8999999999999,813.8,0.835,0.19,0.15,0.505,0.345,0.715,0.25,0.295,0.10000000000000009,0.715,0.78,0.535,0.575,1.29,
8.0,0.765,903.5,3531.3199999999997,0.89,0.8,0.08,0.625,0.705,0.83,0.32,0.5,0.8500000000000001,0.705,0.9,0.87,0.735,0.8400000000000001,
8.0,0.975,1632.8,2436.2,0.555,0.315,0.09,0.835,0.18,0.78,0.29,0.925,-0.27,0.11,0.585,0.89,0.675,0.9299999999999999,
8.0,0.62,1847.3000000000002,996.32,1.0,0.065,0.23,0.185,0.33,0.855,0.795,0.29,-0.5900000000000001,0.15,0.07,0.92,0.325,2.925,
8.0,0.225,803.4,3612.44,0.78,0.97,0.035,0.11,0.15,0.95,0.71,0.545,0.56,0.02,0.17,0.15,0.955,0.51,
8.0,0.21,1361.1000000000001,1016.6,0.11,0.275,0.49,0.355,0.035,0.515,0.085,0.395,0.27,0.625,0.755,0.355,0.585,2.805,
8.0,0.79,3091.4,3369.0800000000004,0.465,0.57,0.755,0.995,0.99,0.335,0.315,0.53,0.4099999999999999,0.575,0.59,0.63,0.81,2.2800000000000002,
8.0,0.315,960.6999999999999,2030.6,0.49,0.37,0.68,0.78,0.315,0.05,0.84,0.605,-0.9,0.69,0.74,0.1,0.27,1.23,
8.0,0.06,2519.4,2963.48,0.745,0.325,0.21,0.275,0.08,0.275,0.4,0.735,-0.22999999999999998,0.655,0.115,0.86,0.855,0.33,
8.0,0.545,889.2,1219.4,0.685,0.15,0.585,0.54,0.48,0.415,0.46,0.43,0.6399999999999999,0.41,0.51,0.01,0.765,2.265,
8.0,0.56,2562.3,1604.72,0.865,0.855,0.59,0.765,0.825,0.425,0.35,0.81,0.1299999999999999,0.36,0.5,0.73,0.22,0.66,
8.0,0.68,1489.8,3166.28,0.06,0.795,0.24,0.32,0.055,0.65,0.39,0.59,-0.63,0.935,0.015,0.755,0.86,1.095,
8.0,0.9,1132.3,1118.0,0.47,0.655,0.525,0.575,0.655,0.82,0.43,0.115,0.8600000000000001,0.315,0.265,0.04,0.13,0.9450000000000001,
8.0,0.78,1647.1,367.64,0.17,0.685,0.05,0.2,0.59,0.325,0.175,0.98,-0.6,0.055,0.88,0.31,0.87,0.885,
8.0,0.02,345.8,2821.52,0.625,0.72,0.36,0.195,0.66,0.915,0.435,0.65,-0.6599999999999999,0.61,0.455,0.62,0.845,2.355,
8.0,0.825,746.2,2537.6,0.82,0.665,0.96,0.135,0.62,0.295,0.07,0.465,0.49,0.68,0.495,0.36,0.2,0.34500000000000003,
8.0,0.845,1318.2,752.96,0.2,0.62,0.155,0.365,0.34,0.98,0.755,0.615,0.54,0.22,0.42,0.265,0.31,2.445,
8.0,0.195,2533.7000000000003,4078.88,0.085,0.505,0.745,0.385,0.72,0.345,0.685,0.235,0.050000000000000044,0.38,0.61,0.57,0.015,1.08,
8.0,0.295,2033.2,3632.72,0.64,0.08,0.065,0.76,0.125,0.125,0.11,0.905,-0.71,0.06,0.625,0.8,0.61,0.54,
8.0,0.01,1732.9,671.84,0.915,0.74,0.785,0.68,0.305,0.47,0.99,0.415,-0.5800000000000001,0.56,0.28,0.645,0.12,1.935,
8.0,0.65,1475.5,2192.84,0.585,0.805,0.815,0.71,0.6,0.77,0.535,0.915,-0.61,0.76,0.44,0.115,0.925,1.365,
8.0,0.8,975.0,1158.56,0.185,0.16,0.92,0.955,0.455,0.51,0.615,0.365,0.47,0.185,0.24,0.475,0.875,0.6900000000000001,
8.0,0.66,2176.2,2578.16,0.98,0.955,0.98,0.02,0.64,0.945,0.855,0.535,-0.73,0.07,0.735,0.895,0.165,2.625,
8.0,0.08,460.20000000000005,164.84,0.345,0.49,0.34,0.115,0.27,0.22,0.555,0.485,-0.15000000000000002,0.805,0.025,0.64,0.835,0.585,
8.0,0.865,2691.0,3734.12,0.845,0.07,0.54,0.605,0.73,0.68,0.85,0.47,0.17999999999999994,0.17,0.905,0.05,0.285,0.855,
8.0,0.045,488.8,3247.4,0.885,0.235,0.835,0.64,0.625,0.095,0.005,0.38,0.8899999999999999,0.295,0.125,0.7,0.15,1.965,
8.0,0.535,474.5,1543.8799999999999,0.5,0.4,0.125,0.33,0.895,0.075,0.72,0.48,0.51,0.97,0.645,0.09,0.21,0.8699999999999999,
8.0,0.385,1704.3,3389.36,0.62,0.835,0.265,0.615,0.265,0.25,0.08,0.66,0.0,0.855,0.14,0.045,0.24,0.72,
8.0,0.71,646.1,2273.96,0.76,0.76,0.665,0.415,0.55,0.7,0.485,0.23,0.5900000000000001,0.54,0.595,0.41,0.655,1.665,
8.0,0.235,2447.9,205.4,0.615,0.88,0.29,0.975,0.935,0.005,0.545,0.74,-0.35,0.415,0.2,0.985,0.77,2.73,
8.0,0.76,2590.8999999999996,1057.1599999999999,0.385,0.3,1.0,0.73,0.545,0.75,0.065,0.19,0.3899999999999999,0.495,0.815,0.76,0.155,2.0250000000000004,
8.0,0.64,2076.1000000000004,2720.12,0.895,0.425,0.895,0.645,0.19,0.79,0.1,0.745,-0.24,0.5,0.355,0.005,0.37,0.43499999999999994,
8.0,0.075,417.3,3044.6,0.13,0.36,0.42,0.515,0.475,0.435,0.88,0.125,-0.17000000000000004,0.2,0.655,0.335,0.56,2.4000000000000004,
8.0,0.43,2333.5,3328.52,0.195,0.61,0.315,0.665,0.97,0.5,0.935,0.895,-0.020000000000000018,0.645,0.245,0.56,0.605,1.4249999999999998,
